<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16/11/18,18:11,113110.0000000,113160.0000000,113070.0000000,113090.0000000,454
SPFB.RTS-12.18,1,16/11/18,18:12,113080.0000000,113110.0000000,113040.0000000,113100.0000000,410
SPFB.RTS-12.18,1,16/11/18,18:13,113090.0000000,113200.0000000,113080.0000000,113200.0000000,698
SPFB.RTS-12.18,1,16/11/18,18:14,113190.0000000,113250.0000000,113180.0000000,113250.0000000,383
SPFB.RTS-12.18,1,16/11/18,18:15,113240.0000000,113250.0000000,113210.0000000,113240.0000000,233
SPFB.RTS-12.18,1,16/11/18,18:16,113240.0000000,113280.0000000,113220.0000000,113280.0000000,685
SPFB.RTS-12.18,1,16/11/18,18:17,113290.0000000,113330.0000000,113260.0000000,113320.0000000,649
SPFB.RTS-12.18,1,16/11/18,18:18,113320.0000000,113320.0000000,113220.0000000,113250.0000000,399
SPFB.RTS-12.18,1,16/11/18,18:19,113260.0000000,113280.0000000,113170.0000000,113170.0000000,317
SPFB.RTS-12.18,1,16/11/18,18:20,113170.0000000,113190.0000000,113110.0000000,113150.0000000,581
SPFB.RTS-12.18,1,16/11/18,18:21,113140.0000000,113160.0000000,113070.0000000,113090.0000000,516
SPFB.RTS-12.18,1,16/11/18,18:22,113100.0000000,113150.0000000,113070.0000000,113080.0000000,386
SPFB.RTS-12.18,1,16/11/18,18:23,113070.0000000,113120.0000000,113060.0000000,113060.0000000,286
SPFB.RTS-12.18,1,16/11/18,18:24,113060.0000000,113070.0000000,113010.0000000,113020.0000000,476
SPFB.RTS-12.18,1,16/11/18,18:25,113020.0000000,113070.0000000,112980.0000000,113060.0000000,573
SPFB.RTS-12.18,1,16/11/18,18:26,113060.0000000,113190.0000000,113050.0000000,113160.0000000,795
SPFB.RTS-12.18,1,16/11/18,18:27,113150.0000000,113170.0000000,113080.0000000,113090.0000000,444
SPFB.RTS-12.18,1,16/11/18,18:28,113080.0000000,113140.0000000,113030.0000000,113120.0000000,320
SPFB.RTS-12.18,1,16/11/18,18:29,113120.0000000,113140.0000000,113070.0000000,113090.0000000,315
SPFB.RTS-12.18,1,16/11/18,18:30,113100.0000000,113160.0000000,113060.0000000,113150.0000000,318
SPFB.RTS-12.18,1,16/11/18,18:31,113150.0000000,113150.0000000,113060.0000000,113100.0000000,360
SPFB.RTS-12.18,1,16/11/18,18:32,113090.0000000,113220.0000000,113080.0000000,113180.0000000,780
SPFB.RTS-12.18,1,16/11/18,18:33,113180.0000000,113280.0000000,113170.0000000,113280.0000000,612
SPFB.RTS-12.18,1,16/11/18,18:34,113280.0000000,113280.0000000,113160.0000000,113220.0000000,469
SPFB.RTS-12.18,1,16/11/18,18:35,113220.0000000,113220.0000000,113180.0000000,113190.0000000,432
SPFB.RTS-12.18,1,16/11/18,18:36,113200.0000000,113260.0000000,113150.0000000,113190.0000000,1054
SPFB.RTS-12.18,1,16/11/18,18:37,113200.0000000,113200.0000000,113140.0000000,113160.0000000,380
SPFB.RTS-12.18,1,16/11/18,18:38,113160.0000000,113220.0000000,113160.0000000,113160.0000000,571
SPFB.RTS-12.18,1,16/11/18,18:39,113170.0000000,113180.0000000,113100.0000000,113130.0000000,679
SPFB.RTS-12.18,1,16/11/18,18:40,113120.0000000,113140.0000000,113050.0000000,113050.0000000,500
SPFB.RTS-12.18,1,16/11/18,18:41,113050.0000000,113060.0000000,112990.0000000,113030.0000000,1223
SPFB.RTS-12.18,1,16/11/18,18:42,113030.0000000,113030.0000000,112930.0000000,112970.0000000,1198
SPFB.RTS-12.18,1,16/11/18,18:43,112960.0000000,113040.0000000,112930.0000000,113040.0000000,660
SPFB.RTS-12.18,1,16/11/18,18:44,113040.0000000,113040.0000000,112980.0000000,112990.0000000,292
SPFB.RTS-12.18,1,16/11/18,18:45,112980.0000000,113040.0000000,112930.0000000,113000.0000000,779
SPFB.RTS-12.18,1,16/11/18,19:01,112920.0000000,112980.0000000,112860.0000000,112980.0000000,578
SPFB.RTS-12.18,1,16/11/18,19:02,112970.0000000,112980.0000000,112860.0000000,112870.0000000,446
SPFB.RTS-12.18,1,16/11/18,19:03,112870.0000000,112890.0000000,112670.0000000,112800.0000000,2735
SPFB.RTS-12.18,1,16/11/18,19:04,112790.0000000,112830.0000000,112780.0000000,112810.0000000,428
SPFB.RTS-12.18,1,16/11/18,19:05,112800.0000000,112880.0000000,112750.0000000,112870.0000000,673
SPFB.RTS-12.18,1,16/11/18,19:06,112860.0000000,112980.0000000,112850.0000000,112970.0000000,868
SPFB.RTS-12.18,1,16/11/18,19:07,112960.0000000,112970.0000000,112900.0000000,112940.0000000,237
SPFB.RTS-12.18,1,16/11/18,19:08,112950.0000000,112960.0000000,112860.0000000,112870.0000000,428
SPFB.RTS-12.18,1,16/11/18,19:09,112870.0000000,112880.0000000,112820.0000000,112840.0000000,265
SPFB.RTS-12.18,1,16/11/18,19:10,112840.0000000,112870.0000000,112820.0000000,112850.0000000,185
SPFB.RTS-12.18,1,16/11/18,19:11,112860.0000000,112870.0000000,112780.0000000,112780.0000000,366
SPFB.RTS-12.18,1,16/11/18,19:12,112770.0000000,112840.0000000,112760.0000000,112780.0000000,712
SPFB.RTS-12.18,1,16/11/18,19:13,112790.0000000,112790.0000000,112670.0000000,112710.0000000,802
SPFB.RTS-12.18,1,16/11/18,19:14,112720.0000000,112730.0000000,112560.0000000,112560.0000000,1306
SPFB.RTS-12.18,1,16/11/18,19:15,112580.0000000,112620.0000000,112540.0000000,112610.0000000,494
SPFB.RTS-12.18,1,16/11/18,19:16,112600.0000000,112640.0000000,112570.0000000,112600.0000000,347
SPFB.RTS-12.18,1,16/11/18,19:17,112600.0000000,112600.0000000,112540.0000000,112570.0000000,394
SPFB.RTS-12.18,1,16/11/18,19:18,112580.0000000,112580.0000000,112540.0000000,112540.0000000,246
SPFB.RTS-12.18,1,16/11/18,19:19,112540.0000000,112560.0000000,112520.0000000,112550.0000000,496
SPFB.RTS-12.18,1,16/11/18,19:20,112550.0000000,112590.0000000,112540.0000000,112580.0000000,396
SPFB.RTS-12.18,1,16/11/18,19:21,112570.0000000,112570.0000000,112510.0000000,112520.0000000,686
SPFB.RTS-12.18,1,16/11/18,19:22,112530.0000000,112530.0000000,112430.0000000,112440.0000000,1520
SPFB.RTS-12.18,1,16/11/18,19:23,112430.0000000,112450.0000000,112380.0000000,112400.0000000,1079
SPFB.RTS-12.18,1,16/11/18,19:24,112380.0000000,112450.0000000,112370.0000000,112440.0000000,575
SPFB.RTS-12.18,1,16/11/18,19:25,112430.0000000,112520.0000000,112400.0000000,112470.0000000,692
SPFB.RTS-12.18,1,16/11/18,19:26,112460.0000000,112470.0000000,112420.0000000,112460.0000000,302
SPFB.RTS-12.18,1,16/11/18,19:27,112450.0000000,112500.0000000,112450.0000000,112490.0000000,216
SPFB.RTS-12.18,1,16/11/18,19:28,112490.0000000,112530.0000000,112470.0000000,112470.0000000,245
SPFB.RTS-12.18,1,16/11/18,19:29,112470.0000000,112470.0000000,112380.0000000,112390.0000000,785
SPFB.RTS-12.18,1,16/11/18,19:30,112400.0000000,112410.0000000,112260.0000000,112260.0000000,955
SPFB.RTS-12.18,1,16/11/18,19:31,112260.0000000,112380.0000000,112240.0000000,112320.0000000,1167
SPFB.RTS-12.18,1,16/11/18,19:32,112330.0000000,112350.0000000,112290.0000000,112300.0000000,513
SPFB.RTS-12.18,1,16/11/18,19:33,112300.0000000,112370.0000000,112290.0000000,112310.0000000,647
SPFB.RTS-12.18,1,16/11/18,19:34,112310.0000000,112330.0000000,112270.0000000,112300.0000000,644
SPFB.RTS-12.18,1,16/11/18,19:35,112320.0000000,112380.0000000,112320.0000000,112350.0000000,251
SPFB.RTS-12.18,1,16/11/18,19:36,112330.0000000,112350.0000000,112290.0000000,112290.0000000,432
SPFB.RTS-12.18,1,16/11/18,19:37,112290.0000000,112400.0000000,112280.0000000,112380.0000000,452
SPFB.RTS-12.18,1,16/11/18,19:38,112360.0000000,112410.0000000,112350.0000000,112380.0000000,531
SPFB.RTS-12.18,1,16/11/18,19:39,112390.0000000,112470.0000000,112360.0000000,112450.0000000,1060
SPFB.RTS-12.18,1,16/11/18,19:40,112450.0000000,112450.0000000,112370.0000000,112430.0000000,776
SPFB.RTS-12.18,1,16/11/18,19:41,112430.0000000,112440.0000000,112400.0000000,112420.0000000,511
SPFB.RTS-12.18,1,16/11/18,19:42,112410.0000000,112410.0000000,112340.0000000,112360.0000000,697
SPFB.RTS-12.18,1,16/11/18,19:43,112370.0000000,112370.0000000,112300.0000000,112300.0000000,323
SPFB.RTS-12.18,1,16/11/18,19:44,112310.0000000,112350.0000000,112290.0000000,112350.0000000,496
SPFB.RTS-12.18,1,16/11/18,19:45,112350.0000000,112360.0000000,112290.0000000,112290.0000000,817
SPFB.RTS-12.18,1,16/11/18,19:46,112300.0000000,112320.0000000,112250.0000000,112300.0000000,534
SPFB.RTS-12.18,1,16/11/18,19:47,112300.0000000,112300.0000000,112250.0000000,112280.0000000,355
SPFB.RTS-12.18,1,16/11/18,19:48,112270.0000000,112350.0000000,112260.0000000,112340.0000000,387
SPFB.RTS-12.18,1,16/11/18,19:49,112330.0000000,112350.0000000,112310.0000000,112340.0000000,174
SPFB.RTS-12.18,1,16/11/18,19:50,112340.0000000,112370.0000000,112330.0000000,112360.0000000,218
SPFB.RTS-12.18,1,16/11/18,19:51,112340.0000000,112430.0000000,112340.0000000,112410.0000000,290
SPFB.RTS-12.18,1,16/11/18,19:52,112400.0000000,112540.0000000,112400.0000000,112500.0000000,879
SPFB.RTS-12.18,1,16/11/18,19:53,112500.0000000,112500.0000000,112410.0000000,112430.0000000,447
SPFB.RTS-12.18,1,16/11/18,19:54,112420.0000000,112460.0000000,112400.0000000,112420.0000000,192
SPFB.RTS-12.18,1,16/11/18,19:55,112410.0000000,112510.0000000,112400.0000000,112500.0000000,321
SPFB.RTS-12.18,1,16/11/18,19:56,112490.0000000,112580.0000000,112470.0000000,112560.0000000,860
SPFB.RTS-12.18,1,16/11/18,19:57,112580.0000000,112580.0000000,112510.0000000,112520.0000000,163
SPFB.RTS-12.18,1,16/11/18,19:58,112510.0000000,112570.0000000,112500.0000000,112570.0000000,156
SPFB.RTS-12.18,1,16/11/18,19:59,112550.0000000,112600.0000000,112540.0000000,112540.0000000,503
SPFB.RTS-12.18,1,16/11/18,20:00,112540.0000000,112560.0000000,112480.0000000,112490.0000000,291
SPFB.RTS-12.18,1,16/11/18,20:01,112500.0000000,112580.0000000,112480.0000000,112560.0000000,342
SPFB.RTS-12.18,1,16/11/18,20:02,112560.0000000,112590.0000000,112550.0000000,112580.0000000,140
SPFB.RTS-12.18,1,16/11/18,20:03,112570.0000000,112580.0000000,112460.0000000,112470.0000000,438
SPFB.RTS-12.18,1,16/11/18,20:04,112470.0000000,112490.0000000,112410.0000000,112440.0000000,273
SPFB.RTS-12.18,1,16/11/18,20:05,112420.0000000,112490.0000000,112410.0000000,112490.0000000,201
SPFB.RTS-12.18,1,16/11/18,20:06,112490.0000000,112560.0000000,112480.0000000,112560.0000000,247
SPFB.RTS-12.18,1,16/11/18,20:07,112560.0000000,112610.0000000,112550.0000000,112590.0000000,282
SPFB.RTS-12.18,1,16/11/18,20:08,112600.0000000,112620.0000000,112570.0000000,112570.0000000,234
SPFB.RTS-12.18,1,16/11/18,20:09,112590.0000000,112640.0000000,112570.0000000,112620.0000000,346
SPFB.RTS-12.18,1,16/11/18,20:10,112620.0000000,112680.0000000,112610.0000000,112640.0000000,413
SPFB.RTS-12.18,1,16/11/18,20:11,112640.0000000,112690.0000000,112620.0000000,112650.0000000,193
SPFB.RTS-12.18,1,16/11/18,20:12,112650.0000000,112650.0000000,112590.0000000,112590.0000000,112
SPFB.RTS-12.18,1,16/11/18,20:13,112600.0000000,112620.0000000,112590.0000000,112590.0000000,105
SPFB.RTS-12.18,1,16/11/18,20:14,112580.0000000,112620.0000000,112570.0000000,112580.0000000,82
SPFB.RTS-12.18,1,16/11/18,20:15,112580.0000000,112610.0000000,112580.0000000,112610.0000000,52
SPFB.RTS-12.18,1,16/11/18,20:16,112600.0000000,112600.0000000,112570.0000000,112590.0000000,21
SPFB.RTS-12.18,1,16/11/18,20:17,112600.0000000,112600.0000000,112460.0000000,112470.0000000,424
SPFB.RTS-12.18,1,16/11/18,20:18,112470.0000000,112540.0000000,112460.0000000,112530.0000000,168
SPFB.RTS-12.18,1,16/11/18,20:19,112510.0000000,112540.0000000,112510.0000000,112540.0000000,68
SPFB.RTS-12.18,1,16/11/18,20:20,112540.0000000,112580.0000000,112530.0000000,112530.0000000,52
SPFB.RTS-12.18,1,16/11/18,20:21,112530.0000000,112560.0000000,112510.0000000,112560.0000000,99
SPFB.RTS-12.18,1,16/11/18,20:22,112550.0000000,112550.0000000,112500.0000000,112550.0000000,76
SPFB.RTS-12.18,1,16/11/18,20:23,112550.0000000,112580.0000000,112510.0000000,112570.0000000,109
SPFB.RTS-12.18,1,16/11/18,20:24,112570.0000000,112580.0000000,112560.0000000,112570.0000000,87
SPFB.RTS-12.18,1,16/11/18,20:25,112540.0000000,112540.0000000,112480.0000000,112500.0000000,118
SPFB.RTS-12.18,1,16/11/18,20:26,112510.0000000,112510.0000000,112410.0000000,112420.0000000,315
SPFB.RTS-12.18,1,16/11/18,20:27,112420.0000000,112430.0000000,112390.0000000,112430.0000000,440
SPFB.RTS-12.18,1,16/11/18,20:28,112430.0000000,112480.0000000,112360.0000000,112380.0000000,339
SPFB.RTS-12.18,1,16/11/18,20:29,112360.0000000,112380.0000000,112320.0000000,112340.0000000,367
SPFB.RTS-12.18,1,16/11/18,20:30,112340.0000000,112350.0000000,112300.0000000,112320.0000000,111
SPFB.RTS-12.18,1,16/11/18,20:31,112300.0000000,112320.0000000,112280.0000000,112300.0000000,321
SPFB.RTS-12.18,1,16/11/18,20:32,112290.0000000,112310.0000000,112290.0000000,112310.0000000,149
SPFB.RTS-12.18,1,16/11/18,20:33,112310.0000000,112310.0000000,112280.0000000,112290.0000000,110
SPFB.RTS-12.18,1,16/11/18,20:34,112280.0000000,112350.0000000,112250.0000000,112320.0000000,523
SPFB.RTS-12.18,1,16/11/18,20:35,112330.0000000,112510.0000000,112290.0000000,112500.0000000,694
SPFB.RTS-12.18,1,16/11/18,20:36,112500.0000000,112670.0000000,112470.0000000,112650.0000000,1255
SPFB.RTS-12.18,1,16/11/18,20:37,112650.0000000,112720.0000000,112620.0000000,112670.0000000,924
SPFB.RTS-12.18,1,16/11/18,20:38,112670.0000000,112830.0000000,112670.0000000,112800.0000000,1832
SPFB.RTS-12.18,1,16/11/18,20:39,112800.0000000,112820.0000000,112730.0000000,112770.0000000,766
SPFB.RTS-12.18,1,16/11/18,20:40,112780.0000000,112810.0000000,112760.0000000,112780.0000000,236
SPFB.RTS-12.18,1,16/11/18,20:41,112800.0000000,112890.0000000,112790.0000000,112860.0000000,916
SPFB.RTS-12.18,1,16/11/18,20:42,112870.0000000,113040.0000000,112860.0000000,112970.0000000,1281
SPFB.RTS-12.18,1,16/11/18,20:43,112970.0000000,113080.0000000,112960.0000000,113070.0000000,979
SPFB.RTS-12.18,1,16/11/18,20:44,113080.0000000,113090.0000000,113010.0000000,113020.0000000,560
SPFB.RTS-12.18,1,16/11/18,20:45,113020.0000000,113050.0000000,112940.0000000,112960.0000000,665
SPFB.RTS-12.18,1,16/11/18,20:46,112980.0000000,113170.0000000,112980.0000000,113160.0000000,1457
SPFB.RTS-12.18,1,16/11/18,20:47,113150.0000000,113170.0000000,113050.0000000,113120.0000000,783
SPFB.RTS-12.18,1,16/11/18,20:48,113110.0000000,113230.0000000,113110.0000000,113230.0000000,800
SPFB.RTS-12.18,1,16/11/18,20:49,113230.0000000,113330.0000000,113180.0000000,113250.0000000,1290
SPFB.RTS-12.18,1,16/11/18,20:50,113250.0000000,113290.0000000,113190.0000000,113210.0000000,445
SPFB.RTS-12.18,1,16/11/18,20:51,113200.0000000,113220.0000000,113120.0000000,113180.0000000,695
SPFB.RTS-12.18,1,16/11/18,20:52,113160.0000000,113300.0000000,113130.0000000,113270.0000000,680
SPFB.RTS-12.18,1,16/11/18,20:53,113270.0000000,113290.0000000,113190.0000000,113190.0000000,478
SPFB.RTS-12.18,1,16/11/18,20:54,113180.0000000,113200.0000000,113110.0000000,113140.0000000,434
SPFB.RTS-12.18,1,16/11/18,20:55,113130.0000000,113160.0000000,113080.0000000,113090.0000000,434
SPFB.RTS-12.18,1,16/11/18,20:56,113100.0000000,113140.0000000,113080.0000000,113140.0000000,584
SPFB.RTS-12.18,1,16/11/18,20:57,113130.0000000,113150.0000000,113100.0000000,113140.0000000,157
SPFB.RTS-12.18,1,16/11/18,20:58,113120.0000000,113150.0000000,113080.0000000,113150.0000000,409
SPFB.RTS-12.18,1,16/11/18,20:59,113150.0000000,113160.0000000,113100.0000000,113120.0000000,246
SPFB.RTS-12.18,1,16/11/18,21:00,113120.0000000,113210.0000000,113110.0000000,113150.0000000,376
SPFB.RTS-12.18,1,16/11/18,21:01,113150.0000000,113240.0000000,113140.0000000,113220.0000000,381
SPFB.RTS-12.18,1,16/11/18,21:02,113210.0000000,113220.0000000,113130.0000000,113130.0000000,321
SPFB.RTS-12.18,1,16/11/18,21:03,113150.0000000,113220.0000000,113090.0000000,113140.0000000,627
SPFB.RTS-12.18,1,16/11/18,21:04,113140.0000000,113280.0000000,113140.0000000,113260.0000000,691
SPFB.RTS-12.18,1,16/11/18,21:05,113250.0000000,113250.0000000,113130.0000000,113160.0000000,387
SPFB.RTS-12.18,1,16/11/18,21:06,113170.0000000,113210.0000000,113120.0000000,113180.0000000,248
SPFB.RTS-12.18,1,16/11/18,21:07,113160.0000000,113160.0000000,113060.0000000,113110.0000000,559
SPFB.RTS-12.18,1,16/11/18,21:08,113100.0000000,113130.0000000,113040.0000000,113110.0000000,484
SPFB.RTS-12.18,1,16/11/18,21:09,113120.0000000,113120.0000000,113040.0000000,113050.0000000,266
SPFB.RTS-12.18,1,16/11/18,21:10,113040.0000000,113080.0000000,113020.0000000,113060.0000000,276
SPFB.RTS-12.18,1,16/11/18,21:11,113060.0000000,113090.0000000,113040.0000000,113060.0000000,202
SPFB.RTS-12.18,1,16/11/18,21:12,113060.0000000,113070.0000000,113000.0000000,113010.0000000,336
SPFB.RTS-12.18,1,16/11/18,21:13,113010.0000000,113040.0000000,112970.0000000,113020.0000000,722
SPFB.RTS-12.18,1,16/11/18,21:14,113000.0000000,113030.0000000,112990.0000000,113010.0000000,89
SPFB.RTS-12.18,1,16/11/18,21:15,113000.0000000,113020.0000000,112980.0000000,113010.0000000,43
SPFB.RTS-12.18,1,16/11/18,21:16,113000.0000000,113040.0000000,113000.0000000,113010.0000000,183
SPFB.RTS-12.18,1,16/11/18,21:17,113010.0000000,113060.0000000,113010.0000000,113050.0000000,130
SPFB.RTS-12.18,1,16/11/18,21:18,113060.0000000,113120.0000000,113050.0000000,113110.0000000,400
SPFB.RTS-12.18,1,16/11/18,21:19,113100.0000000,113140.0000000,113080.0000000,113090.0000000,107
SPFB.RTS-12.18,1,16/11/18,21:20,113080.0000000,113130.0000000,113080.0000000,113110.0000000,128
SPFB.RTS-12.18,1,16/11/18,21:21,113120.0000000,113120.0000000,113040.0000000,113090.0000000,105
SPFB.RTS-12.18,1,16/11/18,21:22,113090.0000000,113100.0000000,113020.0000000,113020.0000000,199
SPFB.RTS-12.18,1,16/11/18,21:23,113030.0000000,113060.0000000,113030.0000000,113050.0000000,108
SPFB.RTS-12.18,1,16/11/18,21:24,113050.0000000,113050.0000000,112980.0000000,113030.0000000,691
SPFB.RTS-12.18,1,16/11/18,21:25,113030.0000000,113100.0000000,113030.0000000,113040.0000000,307
SPFB.RTS-12.18,1,16/11/18,21:26,113030.0000000,113040.0000000,113000.0000000,113000.0000000,363
SPFB.RTS-12.18,1,16/11/18,21:27,113000.0000000,113030.0000000,112900.0000000,112930.0000000,573
SPFB.RTS-12.18,1,16/11/18,21:28,112920.0000000,112970.0000000,112890.0000000,112940.0000000,393
SPFB.RTS-12.18,1,16/11/18,21:29,112940.0000000,112980.0000000,112930.0000000,112970.0000000,113
SPFB.RTS-12.18,1,16/11/18,21:30,112990.0000000,113020.0000000,112950.0000000,112990.0000000,316
SPFB.RTS-12.18,1,16/11/18,21:31,113000.0000000,113000.0000000,112910.0000000,112930.0000000,132
SPFB.RTS-12.18,1,16/11/18,21:32,112920.0000000,112940.0000000,112880.0000000,112880.0000000,229
SPFB.RTS-12.18,1,16/11/18,21:33,112890.0000000,112940.0000000,112880.0000000,112880.0000000,201
SPFB.RTS-12.18,1,16/11/18,21:34,112880.0000000,112900.0000000,112860.0000000,112870.0000000,265
SPFB.RTS-12.18,1,16/11/18,21:35,112870.0000000,112900.0000000,112780.0000000,112790.0000000,698
SPFB.RTS-12.18,1,16/11/18,21:36,112790.0000000,112840.0000000,112740.0000000,112820.0000000,555
SPFB.RTS-12.18,1,16/11/18,21:37,112830.0000000,112880.0000000,112830.0000000,112880.0000000,247
SPFB.RTS-12.18,1,16/11/18,21:38,112870.0000000,112890.0000000,112860.0000000,112870.0000000,116
SPFB.RTS-12.18,1,16/11/18,21:39,112880.0000000,112880.0000000,112830.0000000,112870.0000000,159
SPFB.RTS-12.18,1,16/11/18,21:40,112870.0000000,112930.0000000,112870.0000000,112890.0000000,380
SPFB.RTS-12.18,1,16/11/18,21:41,112890.0000000,112930.0000000,112880.0000000,112930.0000000,89
SPFB.RTS-12.18,1,16/11/18,21:42,112940.0000000,112960.0000000,112860.0000000,112880.0000000,342
SPFB.RTS-12.18,1,16/11/18,21:43,112880.0000000,112880.0000000,112760.0000000,112800.0000000,366
SPFB.RTS-12.18,1,16/11/18,21:44,112800.0000000,112830.0000000,112800.0000000,112820.0000000,152
SPFB.RTS-12.18,1,16/11/18,21:45,112810.0000000,112810.0000000,112760.0000000,112800.0000000,451
SPFB.RTS-12.18,1,16/11/18,21:46,112780.0000000,112790.0000000,112720.0000000,112740.0000000,337
SPFB.RTS-12.18,1,16/11/18,21:47,112740.0000000,112850.0000000,112730.0000000,112840.0000000,328
SPFB.RTS-12.18,1,16/11/18,21:48,112830.0000000,112880.0000000,112830.0000000,112860.0000000,166
SPFB.RTS-12.18,1,16/11/18,21:49,112860.0000000,112960.0000000,112860.0000000,112950.0000000,293
SPFB.RTS-12.18,1,16/11/18,21:50,112950.0000000,112970.0000000,112910.0000000,112950.0000000,251
SPFB.RTS-12.18,1,16/11/18,21:51,112950.0000000,112980.0000000,112880.0000000,112890.0000000,280
SPFB.RTS-12.18,1,16/11/18,21:52,112890.0000000,112940.0000000,112880.0000000,112900.0000000,222
SPFB.RTS-12.18,1,16/11/18,21:53,112900.0000000,112940.0000000,112890.0000000,112900.0000000,133
SPFB.RTS-12.18,1,16/11/18,21:54,112890.0000000,112920.0000000,112870.0000000,112910.0000000,95
SPFB.RTS-12.18,1,16/11/18,21:55,112920.0000000,112940.0000000,112860.0000000,112880.0000000,97
SPFB.RTS-12.18,1,16/11/18,21:56,112880.0000000,112960.0000000,112880.0000000,112920.0000000,138
SPFB.RTS-12.18,1,16/11/18,21:57,112910.0000000,112930.0000000,112880.0000000,112920.0000000,78
SPFB.RTS-12.18,1,16/11/18,21:58,112920.0000000,112920.0000000,112880.0000000,112900.0000000,82
SPFB.RTS-12.18,1,16/11/18,21:59,112890.0000000,112910.0000000,112880.0000000,112910.0000000,74
SPFB.RTS-12.18,1,16/11/18,22:00,112890.0000000,112900.0000000,112860.0000000,112870.0000000,70
SPFB.RTS-12.18,1,16/11/18,22:01,112860.0000000,112950.0000000,112850.0000000,112890.0000000,216
SPFB.RTS-12.18,1,16/11/18,22:02,112900.0000000,112900.0000000,112870.0000000,112880.0000000,164
